,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
3658,2013,23E,198,2013-08-22,2013-10-07,754.0,768.0,687.0,714.0,23E_2013,29,0.5869565217391305
3659,2013,23E,447,2013-08-22,2013-10-07,912.0,872.0,831.0,810.0,23E_2013,29,-0.45652173913043476
3660,2013,23E,463,2013-08-22,2013-10-07,818.0,832.0,746.0,773.0,23E_2013,29,0.5869565217391305
3661,2013,23E,472,2013-08-22,2013-10-07,904.0,926.0,824.0,861.0,23E_2013,29,0.8043478260869565
3662,2013,23E,491,2013-08-22,2013-10-07,796.0,790.0,725.0,734.0,23E_2013,29,0.1956521739130435
3663,2013,23E,497,2013-08-22,2013-10-07,850.0,850.0,775.0,790.0,23E_2013,29,0.32608695652173914
3664,2013,23E,515,2013-08-22,2013-10-07,866.0,830.0,789.0,771.0,23E_2013,29,-0.391304347826087
3665,2013,23E,528,2013-08-22,2013-10-07,992.0,984.0,904.0,915.0,23E_2013,29,0.2391304347826087
3666,2013,23E,534,2013-08-22,2013-10-07,736.0,752.0,671.0,699.0,23E_2013,29,0.6086956521739131
3667,2013,23E,601,2013-08-22,2013-10-07,972.0,970.0,886.0,902.0,23E_2013,29,0.34782608695652173
3668,2013,23E,665,2013-08-22,2013-10-07,882.0,912.0,804.0,848.0,23E_2013,29,0.9565217391304348
3669,2013,23E,682,2013-08-22,2013-10-07,958.0,954.0,873.0,887.0,23E_2013,29,0.30434782608695654
3670,2013,23E,706,2013-08-22,2013-10-07,910.0,946.0,829.0,879.0,23E_2013,29,1.0869565217391304
3671,2013,23E,811,2013-08-22,2013-10-07,926.0,940.0,844.0,874.0,23E_2013,29,0.6521739130434783
3672,2013,23E,822,2013-08-22,2013-10-07,908.0,892.0,828.0,829.0,23E_2013,29,0.021739130434782608
3673,2013,23E,843,2013-08-22,2013-10-07,988.0,978.0,901.0,909.0,23E_2013,29,0.17391304347826086
3674,2013,23W,25,2013-08-22,2013-10-07,990.0,980.0,902.0,911.0,23W_2013,15,0.1956521739130435
3675,2013,23W,32,2013-08-22,2013-10-07,926.0,944.0,844.0,877.0,23W_2013,15,0.717391304347826
3676,2013,23W,34,2013-08-22,2013-10-07,964.0,980.0,879.0,911.0,23W_2013,15,0.6956521739130435
3677,2013,23W,91,2013-08-22,2013-10-07,1062.0,1100.0,968.0,1023.0,23W_2013,15,1.1956521739130435
3678,2013,23W,111,2013-08-22,2013-10-07,972.0,970.0,886.0,902.0,23W_2013,15,0.34782608695652173
3679,2013,23W,142,2013-08-22,2013-10-07,938.0,948.0,855.0,881.0,23W_2013,15,0.5652173913043478
3680,2013,23W,464,2013-08-22,2013-10-07,998.0,992.0,910.0,922.0,23W_2013,15,0.2608695652173913
3681,2013,23W,483,2013-08-22,2013-10-07,838.0,836.0,764.0,777.0,23W_2013,15,0.2826086956521739
3682,2013,23W,660,2013-08-22,2013-10-07,874.0,870.0,797.0,809.0,23W_2013,15,0.2608695652173913
3683,2013,23W,689,2013-08-22,2013-10-07,812.0,866.0,740.0,805.0,23W_2013,15,1.4130434782608696
3684,2013,23W,709,2013-08-22,2013-10-07,888.0,900.0,809.0,837.0,23W_2013,15,0.6086956521739131
3685,2013,23W,710,2013-08-22,2013-10-07,906.0,970.0,826.0,902.0,23W_2013,15,1.6521739130434783
3686,2013,23W,814,2013-08-22,2013-10-07,908.0,936.0,828.0,870.0,23W_2013,15,0.9130434782608695
3687,2013,23W,825,2013-08-22,2013-10-07,968.0,1024.0,882.0,952.0,23W_2013,15,1.5217391304347827
3688,2013,23W,839,2013-08-22,2013-10-07,976.0,996.0,890.0,926.0,23W_2013,15,0.782608695652174
3689,2013,15E,16,2013-08-22,2013-10-07,898.0,890.0,818.0,827.0,15E_2013,20,0.1956521739130435
3690,2013,15E,47,2013-08-22,2013-10-07,1004.0,1020.0,915.0,948.0,15E_2013,20,0.717391304347826
3691,2013,15E,63,2013-08-22,2013-10-07,964.0,1010.0,879.0,939.0,15E_2013,20,1.3043478260869565
3692,2013,15E,70,2013-08-22,2013-10-07,886.0,896.0,808.0,833.0,15E_2013,20,0.5434782608695652
3693,2013,15E,74,2013-08-22,2013-10-07,850.0,880.0,775.0,818.0,15E_2013,20,0.9347826086956522
3694,2013,15E,77,2013-08-22,2013-10-07,1004.0,982.0,915.0,913.0,15E_2013,20,-0.043478260869565216
3695,2013,15E,105,2013-08-22,2013-10-07,836.0,846.0,762.0,786.0,15E_2013,20,0.5217391304347826
3696,2013,15E,116,2013-08-22,2013-10-07,916.0,928.0,835.0,863.0,15E_2013,20,0.6086956521739131
3697,2013,15E,158,2013-08-22,2013-10-07,726.0,708.0,662.0,658.0,15E_2013,20,-0.08695652173913043
3698,2013,15E,168,2013-08-22,2013-10-07,908.0,914.0,828.0,850.0,15E_2013,20,0.4782608695652174
3699,2013,15E,451,2013-08-22,2013-10-07,848.0,846.0,773.0,786.0,15E_2013,20,0.2826086956521739
3700,2013,15E,479,2013-08-22,2013-10-07,924.0,888.0,842.0,825.0,15E_2013,20,-0.3695652173913043
3701,2013,15E,502,2013-08-22,2013-10-07,914.0,876.0,833.0,814.0,15E_2013,20,-0.41304347826086957
3702,2013,15E,517,2013-08-22,2013-10-07,1022.0,984.0,932.0,915.0,15E_2013,20,-0.3695652173913043
3703,2013,15E,657,2013-08-22,2013-10-07,848.0,854.0,773.0,794.0,15E_2013,20,0.45652173913043476
3704,2013,15E,675,2013-08-22,2013-10-07,976.0,980.0,890.0,911.0,15E_2013,20,0.45652173913043476
3705,2013,15E,702,2013-08-22,2013-10-07,904.0,976.0,824.0,907.0,15E_2013,20,1.8043478260869565
3706,2013,15E,725,2013-08-22,2013-10-07,980.0,992.0,893.0,922.0,15E_2013,20,0.6304347826086957
3707,2013,15E,830,2013-08-22,2013-10-07,1040.0,1060.0,948.0,985.0,15E_2013,20,0.8043478260869565
3708,2014,15E,158,2014-05-16,2014-06-12,790.0,972.0,734.0,886.0,15E_2014,20,5.62962962962963
3709,2014,15E,158,2014-06-12,2014-07-10,972.0,1080.0,886.0,983.0,15E_2014,20,3.4642857142857144
3710,2014,15E,158,2014-07-10,2014-08-07,1080.0,1144.0,983.0,1041.0,15E_2014,20,2.0714285714285716
3711,2014,15E,158,2014-08-07,2014-09-04,1144.0,1202.0,1041.0,1116.0,15E_2014,20,2.6785714285714284
3712,2014,15E,158,2014-09-04,2014-10-03,1202.0,1164.0,1116.0,1082.0,15E_2014,20,-1.1724137931034482
3713,2014,15E,203,2014-05-16,2014-06-12,732.0,904.0,680.0,824.0,15E_2014,20,5.333333333333333
3714,2014,15E,203,2014-06-12,2014-07-10,904.0,1020.0,824.0,929.0,15E_2014,20,3.75
3715,2014,15E,203,2014-07-10,2014-08-07,1020.0,1062.0,929.0,966.0,15E_2014,20,1.3214285714285714
3716,2014,15E,203,2014-08-07,2014-09-04,1062.0,1118.0,966.0,1038.0,15E_2014,20,2.5714285714285716
3717,2014,15E,203,2014-09-04,2014-10-03,1118.0,1112.0,1038.0,1034.0,15E_2014,20,-0.13793103448275862
3718,2014,15E,205,2014-05-16,2014-06-12,756.0,906.0,703.0,826.0,15E_2014,20,4.555555555555555
3719,2014,15E,205,2014-06-12,2014-07-10,906.0,1012.0,826.0,921.0,15E_2014,20,3.392857142857143
3720,2014,15E,205,2014-07-10,2014-08-07,1012.0,1032.0,921.0,939.0,15E_2014,20,0.6428571428571429
3721,2014,15E,205,2014-08-07,2014-09-04,1032.0,1082.0,939.0,1005.0,15E_2014,20,2.357142857142857
3722,2014,15E,205,2014-09-04,2014-10-03,1082.0,1064.0,1005.0,989.0,15E_2014,20,-0.5517241379310345
3723,2014,15E,363,2014-05-16,2014-06-12,624.0,712.0,580.0,649.0,15E_2014,20,2.5555555555555554
3724,2014,15E,363,2014-06-12,2014-07-10,712.0,778.0,649.0,708.0,15E_2014,20,2.107142857142857
3725,2014,15E,363,2014-07-10,2014-08-07,778.0,792.0,708.0,720.0,15E_2014,20,0.42857142857142855
3726,2014,15E,363,2014-08-07,2014-09-04,792.0,810.0,720.0,752.0,15E_2014,20,1.1428571428571428
3727,2014,15E,363,2014-09-04,2014-10-03,810.0,820.0,752.0,762.0,15E_2014,20,0.3448275862068966
3728,2014,15E,369,2014-05-16,2014-06-12,746.0,866.0,693.0,789.0,15E_2014,20,3.5555555555555554
3729,2014,15E,369,2014-06-12,2014-07-10,866.0,926.0,789.0,843.0,15E_2014,20,1.9285714285714286
3730,2014,15E,369,2014-07-10,2014-08-07,926.0,944.0,843.0,859.0,15E_2014,20,0.5714285714285714
3731,2014,15E,369,2014-08-07,2014-09-04,944.0,1006.0,859.0,934.0,15E_2014,20,2.6785714285714284
3732,2014,15E,369,2014-09-04,2014-10-03,1006.0,1002.0,934.0,931.0,15E_2014,20,-0.10344827586206896
3733,2014,15E,377,2014-05-16,2014-06-12,602.0,758.0,559.0,691.0,15E_2014,20,4.888888888888889
3734,2014,15E,377,2014-06-12,2014-07-10,758.0,876.0,691.0,798.0,15E_2014,20,3.8214285714285716
3735,2014,15E,377,2014-07-10,2014-08-07,876.0,888.0,798.0,808.0,15E_2014,20,0.35714285714285715
3736,2014,15E,377,2014-08-07,2014-09-04,888.0,952.0,808.0,884.0,15E_2014,20,2.7142857142857144
3737,2014,15E,377,2014-09-04,2014-10-03,952.0,924.0,884.0,859.0,15E_2014,20,-0.8620689655172413
3738,2014,15E,521,2014-05-16,2014-06-12,718.0,826.0,667.0,753.0,15E_2014,20,3.185185185185185
3739,2014,15E,521,2014-06-12,2014-07-10,826.0,932.0,753.0,849.0,15E_2014,20,3.4285714285714284
3740,2014,15E,521,2014-07-10,2014-08-07,932.0,962.0,849.0,875.0,15E_2014,20,0.9285714285714286
3741,2014,15E,521,2014-08-07,2014-09-04,962.0,1030.0,875.0,956.0,15E_2014,20,2.892857142857143
3742,2014,15E,521,2014-09-04,2014-10-03,1030.0,978.0,956.0,909.0,15E_2014,20,-1.6206896551724137
3743,2014,15E,533,2014-05-16,2014-06-12,644.0,756.0,598.0,689.0,15E_2014,20,3.3703703703703702
3744,2014,15E,533,2014-06-12,2014-07-10,756.0,858.0,689.0,781.0,15E_2014,20,3.2857142857142856
3745,2014,15E,533,2014-07-10,2014-08-07,858.0,856.0,781.0,778.0,15E_2014,20,-0.10714285714285714
3746,2014,15E,533,2014-08-07,2014-09-04,856.0,930.0,778.0,863.0,15E_2014,20,3.0357142857142856
3747,2014,15E,533,2014-09-04,2014-10-03,930.0,892.0,863.0,829.0,15E_2014,20,-1.1724137931034482
3748,2014,15E,554,2014-05-16,2014-06-12,768.0,902.0,714.0,822.0,15E_2014,20,4.0
3749,2014,15E,554,2014-06-12,2014-07-10,902.0,1006.0,822.0,916.0,15E_2014,20,3.357142857142857
3750,2014,15E,554,2014-07-10,2014-08-07,1006.0,1056.0,916.0,960.0,15E_2014,20,1.5714285714285714
3751,2014,15E,554,2014-08-07,2014-09-04,1056.0,1136.0,960.0,1055.0,15E_2014,20,3.392857142857143
3752,2014,15E,554,2014-09-04,2014-10-03,1136.0,1080.0,1055.0,1004.0,15E_2014,20,-1.7586206896551724
3753,2014,15E,608,2014-05-16,2014-06-12,606.0,746.0,563.0,680.0,15E_2014,20,4.333333333333333
3754,2014,15E,608,2014-06-12,2014-07-10,746.0,842.0,680.0,767.0,15E_2014,20,3.107142857142857
3755,2014,15E,608,2014-07-10,2014-08-07,842.0,820.0,767.0,746.0,15E_2014,20,-0.75
3756,2014,15E,608,2014-08-07,2014-09-04,820.0,918.0,746.0,852.0,15E_2014,20,3.7857142857142856
3757,2014,15E,608,2014-09-04,2014-10-03,918.0,900.0,852.0,837.0,15E_2014,20,-0.5172413793103449
3758,2014,15E,628,2014-05-16,2014-06-12,692.0,836.0,643.0,762.0,15E_2014,20,4.407407407407407
3759,2014,15E,628,2014-06-12,2014-07-10,836.0,924.0,762.0,841.0,15E_2014,20,2.8214285714285716
3760,2014,15E,628,2014-07-10,2014-08-07,924.0,950.0,841.0,864.0,15E_2014,20,0.8214285714285714
3761,2014,15E,628,2014-08-07,2014-09-04,950.0,1002.0,864.0,930.0,15E_2014,20,2.357142857142857
3762,2014,15E,628,2014-09-04,2014-10-03,1002.0,1012.0,930.0,941.0,15E_2014,20,0.3793103448275862
3763,2014,15E,631,2014-05-16,2014-06-12,708.0,818.0,658.0,746.0,15E_2014,20,3.259259259259259
3764,2014,15E,631,2014-06-12,2014-07-10,818.0,918.0,746.0,836.0,15E_2014,20,3.2142857142857144
3765,2014,15E,631,2014-07-10,2014-08-07,918.0,976.0,836.0,888.0,15E_2014,20,1.8571428571428572
3766,2014,15E,631,2014-08-07,2014-09-04,976.0,988.0,888.0,917.0,15E_2014,20,1.0357142857142858
3767,2014,15E,631,2014-09-04,2014-10-03,988.0,980.0,917.0,911.0,15E_2014,20,-0.20689655172413793
3768,2014,15E,636,2014-05-16,2014-06-12,704.0,764.0,654.0,696.0,15E_2014,20,1.5555555555555556
3769,2014,15E,636,2014-06-12,2014-07-10,764.0,874.0,696.0,796.0,15E_2014,20,3.5714285714285716
3770,2014,15E,636,2014-07-10,2014-08-07,874.0,900.0,796.0,819.0,15E_2014,20,0.8214285714285714
3771,2014,15E,636,2014-08-07,2014-09-04,900.0,958.0,819.0,889.0,15E_2014,20,2.5
3772,2014,15E,636,2014-09-04,2014-10-03,958.0,968.0,889.0,900.0,15E_2014,20,0.3793103448275862
3773,2014,15E,663,2014-05-16,2014-06-12,676.0,774.0,628.0,705.0,15E_2014,20,2.8518518518518516
3774,2014,15E,663,2014-06-12,2014-07-10,774.0,846.0,705.0,770.0,15E_2014,20,2.3214285714285716
3775,2014,15E,663,2014-07-10,2014-08-07,846.0,858.0,770.0,780.0,15E_2014,20,0.35714285714285715
3776,2014,15E,663,2014-08-07,2014-09-04,858.0,910.0,780.0,845.0,15E_2014,20,2.3214285714285716
3777,2014,15E,663,2014-09-04,2014-10-03,910.0,918.0,845.0,853.0,15E_2014,20,0.27586206896551724
3778,2014,15E,698,2014-05-16,2014-06-12,636.0,734.0,591.0,669.0,15E_2014,20,2.888888888888889
3779,2014,15E,698,2014-06-12,2014-07-10,734.0,840.0,669.0,765.0,15E_2014,20,3.4285714285714284
3780,2014,15E,698,2014-07-10,2014-08-07,840.0,896.0,765.0,815.0,15E_2014,20,1.7857142857142858
3781,2014,15E,698,2014-08-07,2014-09-04,896.0,956.0,815.0,888.0,15E_2014,20,2.607142857142857
3782,2014,15E,698,2014-09-04,2014-10-03,956.0,968.0,888.0,900.0,15E_2014,20,0.41379310344827586
3783,2014,15E,716,2014-05-16,2014-06-12,662.0,756.0,615.0,689.0,15E_2014,20,2.740740740740741
3784,2014,15E,716,2014-06-12,2014-07-10,756.0,864.0,689.0,787.0,15E_2014,20,3.5
3785,2014,15E,716,2014-07-10,2014-08-07,864.0,912.0,787.0,829.0,15E_2014,20,1.5
3786,2014,15E,716,2014-08-07,2014-09-04,912.0,916.0,829.0,850.0,15E_2014,20,0.75
3787,2014,15E,716,2014-09-04,2014-10-03,916.0,974.0,850.0,905.0,15E_2014,20,1.896551724137931
3788,2014,15E,723,2014-05-16,2014-06-12,686.0,808.0,637.0,736.0,15E_2014,20,3.6666666666666665
3789,2014,15E,723,2014-06-12,2014-07-10,808.0,918.0,736.0,836.0,15E_2014,20,3.5714285714285716
3790,2014,15E,723,2014-07-10,2014-08-07,918.0,952.0,836.0,866.0,15E_2014,20,1.0714285714285714
3791,2014,15E,723,2014-08-07,2014-09-04,952.0,1018.0,866.0,945.0,15E_2014,20,2.8214285714285716
3792,2014,15E,723,2014-09-04,2014-10-03,1018.0,976.0,945.0,907.0,15E_2014,20,-1.3103448275862069
3793,2014,15E,907,2014-05-16,2014-06-12,584.0,716.0,543.0,652.0,15E_2014,20,4.037037037037037
3794,2014,15E,907,2014-06-12,2014-07-10,716.0,824.0,652.0,750.0,15E_2014,20,3.5
3795,2014,15E,907,2014-07-10,2014-08-07,824.0,856.0,750.0,778.0,15E_2014,20,1.0
3796,2014,15E,907,2014-08-07,2014-09-04,856.0,900.0,778.0,836.0,15E_2014,20,2.0714285714285716
3797,2014,15E,907,2014-09-04,2014-10-03,900.0,868.0,836.0,807.0,15E_2014,20,-1.0
3798,2014,15E,910,2014-05-16,2014-06-12,672.0,804.0,624.0,733.0,15E_2014,20,4.037037037037037
3799,2014,15E,910,2014-06-12,2014-07-10,804.0,902.0,733.0,821.0,15E_2014,20,3.142857142857143
3800,2014,15E,910,2014-07-10,2014-08-07,902.0,966.0,821.0,879.0,15E_2014,20,2.0714285714285716
3801,2014,15E,910,2014-08-07,2014-09-04,966.0,1004.0,879.0,932.0,15E_2014,20,1.8928571428571428
3802,2014,15E,910,2014-09-04,2014-10-03,1004.0,1004.0,932.0,933.0,15E_2014,20,0.034482758620689655
3803,2014,15E,931,2014-05-16,2014-06-12,556.0,680.0,517.0,620.0,15E_2014,20,3.814814814814815
3804,2014,15E,931,2014-06-12,2014-07-10,680.0,724.0,620.0,659.0,15E_2014,20,1.3928571428571428
3805,2014,15E,931,2014-07-10,2014-08-07,724.0,762.0,659.0,693.0,15E_2014,20,1.2142857142857142
3806,2014,15E,931,2014-08-07,2014-09-04,762.0,786.0,693.0,730.0,15E_2014,20,1.3214285714285714
3807,2014,15E,931,2014-09-04,2014-10-03,786.0,782.0,730.0,727.0,15E_2014,20,-0.10344827586206896
3808,2014,23E,79,2014-05-16,2014-06-12,748.0,842.0,695.0,767.0,23E_2014,30,2.6666666666666665
3809,2014,23E,79,2014-06-12,2014-07-10,842.0,912.0,767.0,830.0,23E_2014,30,2.25
3810,2014,23E,79,2014-07-10,2014-08-07,912.0,940.0,830.0,855.0,23E_2014,30,0.8928571428571429
3811,2014,23E,79,2014-08-07,2014-09-04,940.0,986.0,855.0,915.0,23E_2014,30,2.142857142857143
3812,2014,23E,79,2014-09-04,2014-10-03,986.0,1000.0,915.0,930.0,23E_2014,30,0.5172413793103449
3813,2014,23E,86,2014-05-16,2014-06-12,708.0,854.0,658.0,778.0,23E_2014,30,4.444444444444445
3814,2014,23E,86,2014-06-12,2014-07-10,854.0,910.0,778.0,829.0,23E_2014,30,1.8214285714285714
3815,2014,23E,86,2014-07-10,2014-08-07,910.0,954.0,829.0,868.0,23E_2014,30,1.3928571428571428
3816,2014,23E,86,2014-08-07,2014-09-04,954.0,1032.0,868.0,958.0,23E_2014,30,3.2142857142857144
3817,2014,23E,86,2014-09-04,2014-10-03,1032.0,1022.0,958.0,950.0,23E_2014,30,-0.27586206896551724
3818,2014,23E,161,2014-05-16,2014-06-12,726.0,878.0,675.0,800.0,23E_2014,30,4.62962962962963
3819,2014,23E,161,2014-06-12,2014-07-10,878.0,914.0,800.0,832.0,23E_2014,30,1.1428571428571428
3820,2014,23E,161,2014-07-10,2014-08-07,914.0,1016.0,832.0,924.0,23E_2014,30,3.2857142857142856
3821,2014,23E,161,2014-08-07,2014-09-04,1016.0,1102.0,924.0,1023.0,23E_2014,30,3.5357142857142856
3822,2014,23E,161,2014-09-04,2014-10-03,1102.0,1046.0,1023.0,972.0,23E_2014,30,-1.7586206896551724
3823,2014,23E,180,2014-05-16,2014-06-12,716.0,826.0,665.0,753.0,23E_2014,30,3.259259259259259
3824,2014,23E,180,2014-06-12,2014-07-10,826.0,920.0,753.0,838.0,23E_2014,30,3.0357142857142856
3825,2014,23E,180,2014-07-10,2014-08-07,920.0,964.0,838.0,877.0,23E_2014,30,1.3928571428571428
3826,2014,23E,180,2014-08-07,2014-09-04,964.0,1022.0,877.0,949.0,23E_2014,30,2.5714285714285716
3827,2014,23E,180,2014-09-04,2014-10-03,1022.0,942.0,949.0,876.0,23E_2014,30,-2.5172413793103448
3828,2014,23E,220,2014-05-16,2014-06-12,756.0,884.0,703.0,806.0,23E_2014,30,3.814814814814815
3829,2014,23E,220,2014-06-12,2014-07-10,884.0,962.0,806.0,876.0,23E_2014,30,2.5
3830,2014,23E,220,2014-07-10,2014-08-07,962.0,1012.0,876.0,920.0,23E_2014,30,1.5714285714285714
3831,2014,23E,220,2014-08-07,2014-09-04,1012.0,1082.0,920.0,1005.0,23E_2014,30,3.0357142857142856
3832,2014,23E,220,2014-09-04,2014-10-03,1082.0,1046.0,1005.0,972.0,23E_2014,30,-1.1379310344827587
3833,2014,23E,263,2014-05-16,2014-06-12,762.0,906.0,708.0,826.0,23E_2014,30,4.37037037037037
3834,2014,23E,263,2014-06-12,2014-07-10,906.0,958.0,826.0,872.0,23E_2014,30,1.6428571428571428
3835,2014,23E,263,2014-07-10,2014-08-07,958.0,1030.0,872.0,937.0,23E_2014,30,2.3214285714285716
3836,2014,23E,263,2014-08-07,2014-09-04,1030.0,1088.0,937.0,1010.0,23E_2014,30,2.607142857142857
3837,2014,23E,263,2014-09-04,2014-10-03,1088.0,1044.0,1010.0,970.0,23E_2014,30,-1.3793103448275863
3838,2014,23E,358,2014-05-16,2014-06-12,688.0,770.0,639.0,702.0,23E_2014,30,2.3333333333333335
3839,2014,23E,358,2014-06-12,2014-07-10,770.0,804.0,702.0,732.0,23E_2014,30,1.0714285714285714
3840,2014,23E,358,2014-07-10,2014-08-07,804.0,858.0,732.0,780.0,23E_2014,30,1.7142857142857142
3841,2014,23E,358,2014-08-07,2014-09-04,858.0,914.0,780.0,849.0,23E_2014,30,2.4642857142857144
3842,2014,23E,358,2014-09-04,2014-10-03,914.0,868.0,849.0,807.0,23E_2014,30,-1.4482758620689655
3843,2014,23E,370,2014-05-16,2014-06-12,638.0,732.0,593.0,667.0,23E_2014,30,2.740740740740741
3844,2014,23E,370,2014-06-12,2014-07-10,732.0,812.0,667.0,739.0,23E_2014,30,2.5714285714285716
3845,2014,23E,370,2014-07-10,2014-08-07,812.0,870.0,739.0,791.0,23E_2014,30,1.8571428571428572
3846,2014,23E,370,2014-08-07,2014-09-04,870.0,956.0,791.0,888.0,23E_2014,30,3.4642857142857144
3847,2014,23E,370,2014-09-04,2014-10-03,956.0,944.0,888.0,877.0,23E_2014,30,-0.3793103448275862
3848,2014,23E,373,2014-05-16,2014-06-12,724.0,840.0,673.0,766.0,23E_2014,30,3.4444444444444446
3849,2014,23E,373,2014-06-12,2014-07-10,840.0,940.0,766.0,856.0,23E_2014,30,3.2142857142857144
3850,2014,23E,373,2014-07-10,2014-08-07,940.0,962.0,856.0,875.0,23E_2014,30,0.6785714285714286
3851,2014,23E,373,2014-08-07,2014-09-04,962.0,1004.0,875.0,932.0,23E_2014,30,2.0357142857142856
3852,2014,23E,373,2014-09-04,2014-10-03,1004.0,952.0,932.0,885.0,23E_2014,30,-1.6206896551724137
3853,2014,23E,383,2014-05-16,2014-06-12,604.0,748.0,561.0,682.0,23E_2014,30,4.481481481481482
3854,2014,23E,383,2014-06-12,2014-07-10,748.0,820.0,682.0,747.0,23E_2014,30,2.3214285714285716
3855,2014,23E,383,2014-07-10,2014-08-07,820.0,892.0,747.0,811.0,23E_2014,30,2.2857142857142856
3856,2014,23E,383,2014-08-07,2014-09-04,892.0,938.0,811.0,871.0,23E_2014,30,2.142857142857143
3857,2014,23E,383,2014-09-04,2014-10-03,938.0,896.0,871.0,833.0,23E_2014,30,-1.3103448275862069
3858,2014,23E,391,2014-05-16,2014-06-12,664.0,788.0,617.0,718.0,23E_2014,30,3.740740740740741
3859,2014,23E,391,2014-06-12,2014-07-10,788.0,872.0,718.0,794.0,23E_2014,30,2.7142857142857144
3860,2014,23E,391,2014-07-10,2014-08-07,872.0,954.0,794.0,868.0,23E_2014,30,2.642857142857143
3861,2014,23E,391,2014-08-07,2014-09-04,954.0,1030.0,868.0,956.0,23E_2014,30,3.142857142857143
3862,2014,23E,391,2014-09-04,2014-10-03,1030.0,994.0,956.0,924.0,23E_2014,30,-1.103448275862069
3863,2014,23E,392,2014-05-16,2014-06-12,792.0,940.0,736.0,857.0,23E_2014,30,4.481481481481482
3864,2014,23E,392,2014-06-12,2014-07-10,940.0,1008.0,857.0,918.0,23E_2014,30,2.1785714285714284
3865,2014,23E,392,2014-07-10,2014-08-07,1008.0,1076.0,918.0,979.0,23E_2014,30,2.1785714285714284
3866,2014,23E,392,2014-08-07,2014-09-04,1076.0,1136.0,979.0,1055.0,23E_2014,30,2.7142857142857144
3867,2014,23E,392,2014-09-04,2014-10-03,1136.0,1086.0,1055.0,1009.0,23E_2014,30,-1.5862068965517242
3868,2014,23E,428,2014-05-16,2014-06-12,748.0,878.0,695.0,800.0,23E_2014,30,3.888888888888889
3869,2014,23E,428,2014-06-12,2014-07-10,878.0,918.0,800.0,836.0,23E_2014,30,1.2857142857142858
3870,2014,23E,428,2014-07-10,2014-08-07,918.0,970.0,836.0,882.0,23E_2014,30,1.6428571428571428
3871,2014,23E,428,2014-08-07,2014-09-04,970.0,1034.0,882.0,960.0,23E_2014,30,2.7857142857142856
3872,2014,23E,428,2014-09-04,2014-10-03,1034.0,974.0,960.0,905.0,23E_2014,30,-1.896551724137931
3873,2014,23E,457,2014-05-16,2014-06-12,628.0,756.0,584.0,689.0,23E_2014,30,3.888888888888889
3874,2014,23E,457,2014-06-12,2014-07-10,756.0,808.0,689.0,736.0,23E_2014,30,1.6785714285714286
3875,2014,23E,457,2014-07-10,2014-08-07,808.0,884.0,736.0,804.0,23E_2014,30,2.4285714285714284
3876,2014,23E,457,2014-08-07,2014-09-04,884.0,936.0,804.0,869.0,23E_2014,30,2.3214285714285716
3877,2014,23E,457,2014-09-04,2014-10-03,936.0,908.0,869.0,844.0,23E_2014,30,-0.8620689655172413
3878,2014,23E,464,2014-05-16,2014-06-12,688.0,820.0,639.0,747.0,23E_2014,30,4.0
3879,2014,23E,464,2014-06-12,2014-07-10,820.0,898.0,747.0,818.0,23E_2014,30,2.5357142857142856
3880,2014,23E,464,2014-07-10,2014-08-07,898.0,962.0,818.0,875.0,23E_2014,30,2.0357142857142856
3881,2014,23E,464,2014-08-07,2014-09-04,962.0,1066.0,875.0,990.0,23E_2014,30,4.107142857142857
3882,2014,23E,464,2014-09-04,2014-10-03,1066.0,1064.0,990.0,989.0,23E_2014,30,-0.034482758620689655
3883,2014,23E,503,2014-05-16,2014-06-12,786.0,928.0,730.0,846.0,23E_2014,30,4.296296296296297
3884,2014,23E,503,2014-06-12,2014-07-10,928.0,992.0,846.0,903.0,23E_2014,30,2.0357142857142856
3885,2014,23E,503,2014-07-10,2014-08-07,992.0,1050.0,903.0,955.0,23E_2014,30,1.8571428571428572
3886,2014,23E,503,2014-08-07,2014-09-04,1050.0,1098.0,955.0,1020.0,23E_2014,30,2.3214285714285716
3887,2014,23E,503,2014-09-04,2014-10-03,1098.0,1088.0,1020.0,1011.0,23E_2014,30,-0.3103448275862069
3888,2014,23E,514,2014-05-16,2014-06-12,672.0,782.0,624.0,713.0,23E_2014,30,3.2962962962962963
3889,2014,23E,514,2014-06-12,2014-07-10,782.0,872.0,713.0,794.0,23E_2014,30,2.892857142857143
3890,2014,23E,514,2014-07-10,2014-08-07,872.0,950.0,794.0,864.0,23E_2014,30,2.5
3891,2014,23E,514,2014-08-07,2014-09-04,950.0,1018.0,864.0,945.0,23E_2014,30,2.892857142857143
3892,2014,23E,514,2014-09-04,2014-10-03,1018.0,972.0,945.0,903.0,23E_2014,30,-1.4482758620689655
3893,2014,23E,619,2014-05-16,2014-06-12,582.0,708.0,541.0,645.0,23E_2014,30,3.8518518518518516
3894,2014,23E,619,2014-06-12,2014-07-10,708.0,754.0,645.0,686.0,23E_2014,30,1.4642857142857142
3895,2014,23E,619,2014-07-10,2014-08-07,754.0,792.0,686.0,720.0,23E_2014,30,1.2142857142857142
3896,2014,23E,619,2014-08-07,2014-09-04,792.0,874.0,720.0,811.0,23E_2014,30,3.25
