index,date,Pasture,CP,Year,Source
5658,2002-07-02,24SW,8.409074,2002,LMF
5689,2002-07-03,24SW,8.387462,2002,LMF
5720,2002-07-04,24SW,8.378169,2002,LMF
5751,2002-07-05,24SW,8.371778,2002,LMF
5782,2002-07-06,24SW,8.3637,2002,LMF
5813,2002-07-07,24SW,8.349854,2002,LMF
5844,2002-07-08,24SW,8.332685,2002,LMF
5875,2002-07-09,24SW,8.311886,2002,LMF
5906,2002-07-10,24SW,8.284683,2002,LMF
5937,2002-07-11,24SW,8.250191,2002,LMF
5968,2002-07-12,24SW,8.209097,2002,LMF
5999,2002-07-13,24SW,8.164114,2002,LMF
6030,2002-07-14,24SW,8.122106,2002,LMF
6061,2002-07-15,24SW,8.086433,2002,LMF
6092,2002-07-16,24SW,8.05997,2002,LMF
6123,2002-07-17,24SW,8.041626,2002,LMF
6154,2002-07-18,24SW,8.028362,2002,LMF
6185,2002-07-19,24SW,8.01862,2002,LMF
6216,2002-07-20,24SW,8.011369,2002,LMF
6247,2002-07-21,24SW,8.005045,2002,LMF
6278,2002-07-22,24SW,7.9998336,2002,LMF
6309,2002-07-23,24SW,7.9954243,2002,LMF
6340,2002-07-24,24SW,7.990584,2002,LMF
6371,2002-07-25,24SW,7.986164,2002,LMF
6402,2002-07-26,24SW,7.98107,2002,LMF
6433,2002-07-27,24SW,7.9756703,2002,LMF
6464,2002-07-28,24SW,7.971926,2002,LMF
6495,2002-07-29,24SW,7.969458,2002,LMF
6526,2002-07-30,24SW,7.9619155,2002,LMF
6557,2002-07-31,24SW,7.9573665,2002,LMF
6588,2002-08-01,24SW,7.9559345,2002,LMF
6619,2002-08-02,24SW,7.9564266,2002,LMF
6650,2002-08-03,24SW,7.9573483,2002,LMF
6681,2002-08-04,24SW,7.9523325,2002,LMF
6712,2002-08-05,24SW,7.94327,2002,LMF
6743,2002-08-06,24SW,7.937008,2002,LMF
6774,2002-08-07,24SW,7.924939,2002,LMF
6805,2002-08-08,24SW,7.906489,2002,LMF
6836,2002-08-09,24SW,7.8836694,2002,LMF
6867,2002-08-10,24SW,7.8585453,2002,LMF
6898,2002-08-11,24SW,7.835181,2002,LMF
6929,2002-08-12,24SW,7.811453,2002,LMF
6960,2002-08-13,24SW,7.7875295,2002,LMF
6991,2002-08-14,24SW,7.7651873,2002,LMF
7022,2002-08-15,24SW,7.744087,2002,LMF
7053,2002-08-16,24SW,7.7247934,2002,LMF
7084,2002-08-17,24SW,7.7058916,2002,LMF
7115,2002-08-18,24SW,7.688034,2002,LMF
7146,2002-08-19,24SW,7.6714625,2002,LMF
7177,2002-08-20,24SW,7.656094,2002,LMF
7208,2002-08-21,24SW,7.640962,2002,LMF
7239,2002-08-22,24SW,7.62647,2002,LMF
7270,2002-08-23,24SW,7.612035,2002,LMF
7301,2002-08-24,24SW,7.59896,2002,LMF
7332,2002-08-25,24SW,7.587699,2002,LMF
7363,2002-08-26,24SW,7.57747,2002,LMF
7394,2002-08-27,24SW,7.5680995,2002,LMF
7425,2002-08-28,24SW,7.559957,2002,LMF
7456,2002-08-29,24SW,7.552661,2002,LMF
7487,2002-08-30,24SW,7.547431,2002,LMF
7518,2002-08-31,24SW,7.5429006,2002,LMF
7549,2002-09-01,24SW,7.5387716,2002,LMF
7580,2002-09-02,24SW,7.534999,2002,LMF
7611,2002-09-03,24SW,7.531679,2002,LMF
7642,2002-09-04,24SW,7.5277123,2002,LMF
7673,2002-09-05,24SW,7.523358,2002,LMF
7704,2002-09-06,24SW,7.5179768,2002,LMF
7735,2002-09-07,24SW,7.510904,2002,LMF
7766,2002-09-08,24SW,7.5017557,2002,LMF
7797,2002-09-09,24SW,7.491196,2002,LMF
7828,2002-09-10,24SW,7.4797535,2002,LMF
7859,2002-09-11,24SW,7.466622,2002,LMF
7890,2002-09-12,24SW,7.453659,2002,LMF
7921,2002-09-13,24SW,7.4383993,2002,LMF
7952,2002-09-14,24SW,7.422341,2002,LMF
7983,2002-09-15,24SW,7.4067903,2002,LMF
8014,2002-09-16,24SW,7.3929954,2002,LMF
8045,2002-09-17,24SW,7.3803005,2002,LMF
8076,2002-09-18,24SW,7.370519,2002,LMF
8107,2002-09-19,24SW,7.361938,2002,LMF
8138,2002-09-20,24SW,7.35798,2002,LMF
8169,2002-09-21,24SW,7.358645,2002,LMF
8200,2002-09-22,24SW,7.362431,2002,LMF
8231,2002-09-23,24SW,7.3688407,2002,LMF
8262,2002-09-24,24SW,7.3780007,2002,LMF
8293,2002-09-25,24SW,7.3907743,2002,LMF
8324,2002-09-26,24SW,7.40633,2002,LMF
8355,2002-09-27,24SW,7.4233265,2002,LMF
8386,2002-09-28,24SW,7.440563,2002,LMF
8417,2002-09-29,24SW,7.457534,2002,LMF
8448,2002-09-30,24SW,7.473223,2002,LMF
8479,2002-10-01,24SW,7.485788,2002,LMF
8510,2002-10-02,24SW,7.493639,2002,LMF
8541,2002-10-03,24SW,7.497269,2002,LMF
8572,2002-10-04,24SW,7.4966903,2002,LMF
8603,2002-10-05,24SW,7.4905815,2002,LMF
8634,2002-10-06,24SW,7.4802923,2002,LMF
8665,2002-10-07,24SW,7.4641166,2002,LMF
8696,2002-10-08,24SW,7.444575,2002,LMF
8727,2002-10-09,24SW,7.421396,2002,LMF
8758,2002-10-10,24SW,7.3948264,2002,LMF
8789,2002-10-11,24SW,7.3651648,2002,LMF
8820,2002-10-12,24SW,7.334705,2002,LMF
8851,2002-10-13,24SW,7.3029776,2002,LMF
8882,2002-10-14,24SW,7.272632,2002,LMF
8913,2002-10-15,24SW,7.242401,2002,LMF
8944,2002-10-16,24SW,7.213783,2002,LMF
8975,2002-10-17,24SW,7.187333,2002,LMF
9006,2002-10-18,24SW,7.1637006,2002,LMF
9037,2002-10-19,24SW,7.142357,2002,LMF
9068,2002-10-20,24SW,7.126102,2002,LMF
9099,2002-10-21,24SW,7.1124225,2002,LMF
9130,2002-10-22,24SW,7.1009192,2002,LMF
9161,2002-10-23,24SW,7.092373,2002,LMF
9192,2002-10-24,24SW,7.0867715,2002,LMF
9223,2002-10-25,24SW,7.081833,2002,LMF
9254,2002-10-26,24SW,7.077696,2002,LMF
9285,2002-10-27,24SW,7.0692735,2002,LMF
9316,2002-10-28,24SW,7.057936,2002,LMF
9347,2002-10-29,24SW,7.0431767,2002,LMF
9378,2002-10-30,24SW,7.022713,2002,LMF
9409,2002-10-31,24SW,6.995828,2002,LMF
9440,2002-11-01,24SW,6.964777,2002,LMF
9471,2002-11-02,24SW,6.929561,2002,LMF
9502,2002-11-03,24SW,6.894251,2002,LMF
9533,2002-11-04,24SW,6.859895,2002,LMF
9564,2002-11-05,24SW,6.828891,2002,LMF
9595,2002-11-06,24SW,6.802381,2002,LMF
9626,2002-11-07,24SW,6.7805643,2002,LMF
9657,2002-11-08,24SW,6.7638364,2002,LMF
9688,2002-11-09,24SW,6.7523704,2002,LMF
9719,2002-11-10,24SW,6.7438817,2002,LMF
9750,2002-11-11,24SW,6.7383676,2002,LMF
9781,2002-11-12,24SW,6.7345934,2002,LMF
9812,2002-11-13,24SW,6.7323356,2002,LMF
9843,2002-11-14,24SW,6.7312026,2002,LMF
9874,2002-11-15,24SW,6.7298646,2002,LMF
9905,2002-11-16,24SW,6.727911,2002,LMF
9936,2002-11-17,24SW,6.7256513,2002,LMF
9967,2002-11-18,24SW,6.722715,2002,LMF
9998,2002-11-19,24SW,6.719328,2002,LMF
10029,2002-11-20,24SW,6.7152762,2002,LMF
10060,2002-11-21,24SW,6.7104425,2002,LMF
10091,2002-11-22,24SW,6.7048087,2002,LMF
10122,2002-11-23,24SW,6.699028,2002,LMF
10153,2002-11-24,24SW,6.6935225,2002,LMF
10184,2002-11-25,24SW,6.688576,2002,LMF
10215,2002-11-26,24SW,6.683886,2002,LMF
10246,2002-11-27,24SW,6.680129,2002,LMF
10277,2002-11-28,24SW,6.6779375,2002,LMF
10308,2002-11-29,24SW,6.678004,2002,LMF
10339,2002-11-30,24SW,6.6803465,2002,LMF
10370,2002-12-01,24SW,6.6847916,2002,LMF
10401,2002-12-02,24SW,6.69099,2002,LMF
10432,2002-12-03,24SW,6.6986556,2002,LMF
10463,2002-12-04,24SW,6.707415,2002,LMF
10494,2002-12-05,24SW,6.71692,2002,LMF
10525,2002-12-06,24SW,6.726689,2002,LMF
10556,2002-12-07,24SW,6.7369843,2002,LMF
10587,2002-12-08,24SW,6.7473717,2002,LMF
10618,2002-12-09,24SW,6.757734,2002,LMF
10649,2002-12-10,24SW,6.7680597,2002,LMF
10680,2002-12-11,24SW,6.77695,2002,LMF
10711,2002-12-12,24SW,6.7852654,2002,LMF
10742,2002-12-13,24SW,6.791725,2002,LMF
10773,2002-12-14,24SW,6.795262,2002,LMF
10804,2002-12-15,24SW,6.795502,2002,LMF
10835,2002-12-16,24SW,6.793192,2002,LMF
10866,2002-12-17,24SW,6.788422,2002,LMF
10897,2002-12-18,24SW,6.7826853,2002,LMF
10928,2002-12-19,24SW,6.775423,2002,LMF
10959,2002-12-20,24SW,6.767826,2002,LMF
10990,2002-12-21,24SW,6.7599688,2002,LMF
11021,2002-12-22,24SW,6.752397,2002,LMF
11052,2002-12-23,24SW,6.7457905,2002,LMF
11083,2002-12-24,24SW,6.7403073,2002,LMF
11114,2002-12-25,24SW,6.736444,2002,LMF
11145,2002-12-26,24SW,6.734459,2002,LMF
11176,2002-12-27,24SW,6.7346363,2002,LMF
11207,2002-12-28,24SW,6.738279,2002,LMF
11238,2002-12-29,24SW,6.7448425,2002,LMF
11269,2002-12-30,24SW,6.7555714,2002,LMF
11300,2002-12-31,24SW,6.7699804,2002,LMF
16,2003-01-01,24SW,,2003,LMF
47,2003-01-02,24SW,,2003,LMF
78,2003-01-03,24SW,,2003,LMF
109,2003-01-04,24SW,,2003,LMF
140,2003-01-05,24SW,,2003,LMF
171,2003-01-06,24SW,,2003,LMF
202,2003-01-07,24SW,,2003,LMF
233,2003-01-08,24SW,,2003,LMF
264,2003-01-09,24SW,,2003,LMF
295,2003-01-10,24SW,,2003,LMF
326,2003-01-11,24SW,,2003,LMF
357,2003-01-12,24SW,,2003,LMF
388,2003-01-13,24SW,,2003,LMF
419,2003-01-14,24SW,,2003,LMF
450,2003-01-15,24SW,,2003,LMF
481,2003-01-16,24SW,,2003,LMF
512,2003-01-17,24SW,,2003,LMF
543,2003-01-18,24SW,,2003,LMF
574,2003-01-19,24SW,,2003,LMF
605,2003-01-20,24SW,,2003,LMF
636,2003-01-21,24SW,,2003,LMF
667,2003-01-22,24SW,,2003,LMF
698,2003-01-23,24SW,,2003,LMF
729,2003-01-24,24SW,,2003,LMF
760,2003-01-25,24SW,,2003,LMF
791,2003-01-26,24SW,,2003,LMF
822,2003-01-27,24SW,,2003,LMF
853,2003-01-28,24SW,,2003,LMF
884,2003-01-29,24SW,,2003,LMF
915,2003-01-30,24SW,,2003,LMF
946,2003-01-31,24SW,,2003,LMF
977,2003-02-01,24SW,,2003,LMF
1008,2003-02-02,24SW,,2003,LMF
1039,2003-02-03,24SW,,2003,LMF
1070,2003-02-04,24SW,,2003,LMF
1101,2003-02-05,24SW,,2003,LMF
1132,2003-02-06,24SW,,2003,LMF
1163,2003-02-07,24SW,,2003,LMF
1194,2003-02-08,24SW,,2003,LMF
1225,2003-02-09,24SW,,2003,LMF
1256,2003-02-10,24SW,,2003,LMF
1287,2003-02-11,24SW,,2003,LMF
1318,2003-02-12,24SW,,2003,LMF
1349,2003-02-13,24SW,,2003,LMF
1380,2003-02-14,24SW,,2003,LMF
1411,2003-02-15,24SW,,2003,LMF
1442,2003-02-16,24SW,,2003,LMF
1473,2003-02-17,24SW,,2003,LMF
1504,2003-02-18,24SW,,2003,LMF
1535,2003-02-19,24SW,,2003,LMF
1566,2003-02-20,24SW,,2003,LMF
1597,2003-02-21,24SW,,2003,LMF
1628,2003-02-22,24SW,,2003,LMF
1659,2003-02-23,24SW,,2003,LMF
1690,2003-02-24,24SW,,2003,LMF
1721,2003-02-25,24SW,,2003,LMF
1752,2003-02-26,24SW,,2003,LMF
1783,2003-02-27,24SW,,2003,LMF
1814,2003-02-28,24SW,,2003,LMF
1845,2003-03-01,24SW,,2003,LMF
1876,2003-03-02,24SW,9.4424,2003,LMF
1907,2003-03-03,24SW,9.4424,2003,LMF
1938,2003-03-04,24SW,9.4424,2003,LMF
1969,2003-03-05,24SW,9.425258,2003,LMF
2000,2003-03-06,24SW,9.402914,2003,LMF
2031,2003-03-07,24SW,9.399144,2003,LMF
2062,2003-03-08,24SW,9.400034,2003,LMF
2093,2003-03-09,24SW,9.398889,2003,LMF
2124,2003-03-10,24SW,9.397778,2003,LMF
2155,2003-03-11,24SW,9.397682,2003,LMF
2186,2003-03-12,24SW,9.394433,2003,LMF
2217,2003-03-13,24SW,9.391702,2003,LMF
2248,2003-03-14,24SW,9.387854,2003,LMF
2279,2003-03-15,24SW,9.381722,2003,LMF
2310,2003-03-16,24SW,9.377456,2003,LMF
2341,2003-03-17,24SW,9.373155,2003,LMF
2372,2003-03-18,24SW,9.367297,2003,LMF
2403,2003-03-19,24SW,9.3633375,2003,LMF
2434,2003-03-20,24SW,9.3593,2003,LMF
2465,2003-03-21,24SW,9.356631,2003,LMF
2496,2003-03-22,24SW,9.354325,2003,LMF
2527,2003-03-23,24SW,9.352192,2003,LMF
2558,2003-03-24,24SW,9.350928,2003,LMF
2589,2003-03-25,24SW,9.349708,2003,LMF
2620,2003-03-26,24SW,9.351839,2003,LMF
2651,2003-03-27,24SW,9.349896,2003,LMF
2682,2003-03-28,24SW,9.35002,2003,LMF
2713,2003-03-29,24SW,9.350127,2003,LMF
2744,2003-03-30,24SW,9.347868,2003,LMF
2775,2003-03-31,24SW,9.349499,2003,LMF
2806,2003-04-01,24SW,9.347187,2003,LMF
2837,2003-04-02,24SW,9.347009,2003,LMF
2868,2003-04-03,24SW,9.346561,2003,LMF
2899,2003-04-04,24SW,9.344594,2003,LMF
2930,2003-04-05,24SW,9.344922,2003,LMF
2961,2003-04-06,24SW,9.343393,2003,LMF
2992,2003-04-07,24SW,9.342331,2003,LMF
3023,2003-04-08,24SW,9.338344,2003,LMF
3054,2003-04-09,24SW,9.334027,2003,LMF
3085,2003-04-10,24SW,9.329425,2003,LMF
3116,2003-04-11,24SW,9.323092,2003,LMF
3147,2003-04-12,24SW,9.318385,2003,LMF
3178,2003-04-13,24SW,9.315262,2003,LMF
3209,2003-04-14,24SW,9.3127365,2003,LMF
3240,2003-04-15,24SW,9.311336,2003,LMF
3271,2003-04-16,24SW,9.310807,2003,LMF
3302,2003-04-17,24SW,9.313831,2003,LMF
3333,2003-04-18,24SW,9.318003,2003,LMF
3364,2003-04-19,24SW,9.324936,2003,LMF
3395,2003-04-20,24SW,9.336067,2003,LMF
3426,2003-04-21,24SW,9.348029,2003,LMF
3457,2003-04-22,24SW,9.3598795,2003,LMF
3488,2003-04-23,24SW,9.37155,2003,LMF
3519,2003-04-24,24SW,9.381058,2003,LMF
3550,2003-04-25,24SW,9.389751,2003,LMF
3581,2003-04-26,24SW,9.3950405,2003,LMF
3612,2003-04-27,24SW,9.396383,2003,LMF
3643,2003-04-28,24SW,9.396869,2003,LMF
3674,2003-04-29,24SW,9.395412,2003,LMF
3705,2003-04-30,24SW,9.397336,2003,LMF
3736,2003-05-01,24SW,9.404271,2003,LMF
3767,2003-05-02,24SW,9.420455,2003,LMF
3798,2003-05-03,24SW,9.450414,2003,LMF
3829,2003-05-04,24SW,9.496839,2003,LMF
3860,2003-05-05,24SW,9.561111,2003,LMF
3891,2003-05-06,24SW,9.64539,2003,LMF
3922,2003-05-07,24SW,9.743388,2003,LMF
3953,2003-05-08,24SW,9.847959,2003,LMF
3984,2003-05-09,24SW,9.955583,2003,LMF
4015,2003-05-10,24SW,10.060655,2003,LMF
4046,2003-05-11,24SW,10.156436,2003,LMF
4077,2003-05-12,24SW,10.2438965,2003,LMF
4108,2003-05-13,24SW,10.32119,2003,LMF
4139,2003-05-14,24SW,10.389616,2003,LMF
4170,2003-05-15,24SW,10.453682,2003,LMF
4201,2003-05-16,24SW,10.512231,2003,LMF
4232,2003-05-17,24SW,10.568531,2003,LMF
4263,2003-05-18,24SW,10.631201,2003,LMF
4294,2003-05-19,24SW,10.698693,2003,LMF
4325,2003-05-20,24SW,10.773162,2003,LMF
4356,2003-05-21,24SW,10.855092,2003,LMF
4387,2003-05-22,24SW,10.946329,2003,LMF
4418,2003-05-23,24SW,11.046215,2003,LMF
4449,2003-05-24,24SW,11.15745,2003,LMF
4480,2003-05-25,24SW,11.273338,2003,LMF
4511,2003-05-26,24SW,11.388298,2003,LMF
4542,2003-05-27,24SW,11.501708,2003,LMF
4573,2003-05-28,24SW,11.611752,2003,LMF
4604,2003-05-29,24SW,11.715928,2003,LMF
4635,2003-05-30,24SW,11.815049,2003,LMF
4666,2003-05-31,24SW,11.904973,2003,LMF
4697,2003-06-01,24SW,11.982607,2003,LMF
4728,2003-06-02,24SW,12.04879,2003,LMF
4759,2003-06-03,24SW,12.098913,2003,LMF
4790,2003-06-04,24SW,12.134505,2003,LMF
4821,2003-06-05,24SW,12.151142,2003,LMF
4852,2003-06-06,24SW,12.145194,2003,LMF
4883,2003-06-07,24SW,12.115391,2003,LMF
4914,2003-06-08,24SW,12.060766,2003,LMF
4945,2003-06-09,24SW,11.982926,2003,LMF
4976,2003-06-10,24SW,11.881659,2003,LMF
5007,2003-06-11,24SW,11.751558,2003,LMF
5038,2003-06-12,24SW,11.579442,2003,LMF
5069,2003-06-13,24SW,11.371603,2003,LMF
5100,2003-06-14,24SW,11.135328,2003,LMF
5131,2003-06-15,24SW,10.887961,2003,LMF
5162,2003-06-16,24SW,10.647015,2003,LMF
5193,2003-06-17,24SW,10.417923,2003,LMF
5224,2003-06-18,24SW,10.207945,2003,LMF
5255,2003-06-19,24SW,10.03521,2003,LMF
5286,2003-06-20,24SW,9.888871,2003,LMF
5317,2003-06-21,24SW,9.761868,2003,LMF
5348,2003-06-22,24SW,9.650232,2003,LMF
5379,2003-06-23,24SW,9.539579,2003,LMF
5410,2003-06-24,24SW,9.428398,2003,LMF
5441,2003-06-25,24SW,9.309797,2003,LMF
5472,2003-06-26,24SW,9.170788,2003,LMF
5503,2003-06-27,24SW,9.011908,2003,LMF
5534,2003-06-28,24SW,8.836966,2003,LMF
5565,2003-06-29,24SW,8.64693,2003,LMF
5596,2003-06-30,24SW,8.454092,2003,LMF
5627,2003-07-01,24SW,8.258794,2003,LMF
5658,2003-07-02,24SW,8.06416,2003,LMF
5689,2003-07-03,24SW,7.883104,2003,LMF
5720,2003-07-04,24SW,7.725451,2003,LMF
5751,2003-07-05,24SW,7.5913568,2003,LMF
5782,2003-07-06,24SW,7.4767594,2003,LMF
5813,2003-07-07,24SW,7.374255,2003,LMF
5844,2003-07-08,24SW,7.2898335,2003,LMF
5875,2003-07-09,24SW,7.226828,2003,LMF
5906,2003-07-10,24SW,7.1875396,2003,LMF
5937,2003-07-11,24SW,7.1687684,2003,LMF
5968,2003-07-12,24SW,7.1673517,2003,LMF
5999,2003-07-13,24SW,7.1786995,2003,LMF
6030,2003-07-14,24SW,7.1965165,2003,LMF
6061,2003-07-15,24SW,7.213963,2003,LMF
6092,2003-07-16,24SW,7.229274,2003,LMF
6123,2003-07-17,24SW,7.2418222,2003,LMF
6154,2003-07-18,24SW,7.2543883,2003,LMF
6185,2003-07-19,24SW,7.2666755,2003,LMF
6216,2003-07-20,24SW,7.279934,2003,LMF
6247,2003-07-21,24SW,7.2928734,2003,LMF
6278,2003-07-22,24SW,7.306884,2003,LMF
6309,2003-07-23,24SW,7.321756,2003,LMF
6340,2003-07-24,24SW,7.3370824,2003,LMF
6371,2003-07-25,24SW,7.3505797,2003,LMF
6402,2003-07-26,24SW,7.3627324,2003,LMF
6433,2003-07-27,24SW,7.3723326,2003,LMF
6464,2003-07-28,24SW,7.3771663,2003,LMF
6495,2003-07-29,24SW,7.375077,2003,LMF
6526,2003-07-30,24SW,7.363594,2003,LMF
6557,2003-07-31,24SW,7.339966,2003,LMF
6588,2003-08-01,24SW,7.306006,2003,LMF
6619,2003-08-02,24SW,7.260465,2003,LMF
6650,2003-08-03,24SW,7.205942,2003,LMF
6681,2003-08-04,24SW,7.147043,2003,LMF
6712,2003-08-05,24SW,7.0879283,2003,LMF
6743,2003-08-06,24SW,7.034697,2003,LMF
6774,2003-08-07,24SW,6.990733,2003,LMF
6805,2003-08-08,24SW,6.955044,2003,LMF
6836,2003-08-09,24SW,6.9298325,2003,LMF
6867,2003-08-10,24SW,6.913209,2003,LMF
6898,2003-08-11,24SW,6.9016385,2003,LMF
6929,2003-08-12,24SW,6.892504,2003,LMF
6960,2003-08-13,24SW,6.882885,2003,LMF
6991,2003-08-14,24SW,6.8718033,2003,LMF
7022,2003-08-15,24SW,6.860302,2003,LMF
7053,2003-08-16,24SW,6.8464365,2003,LMF
7084,2003-08-17,24SW,6.831423,2003,LMF
7115,2003-08-18,24SW,6.8170643,2003,LMF
7146,2003-08-19,24SW,6.804048,2003,LMF
7177,2003-08-20,24SW,6.792194,2003,LMF
7208,2003-08-21,24SW,6.7828264,2003,LMF
7239,2003-08-22,24SW,6.774255,2003,LMF
7270,2003-08-23,24SW,6.7681203,2003,LMF
7301,2003-08-24,24SW,6.7630935,2003,LMF
7332,2003-08-25,24SW,6.7607236,2003,LMF
7363,2003-08-26,24SW,6.758856,2003,LMF
7394,2003-08-27,24SW,6.756319,2003,LMF
7425,2003-08-28,24SW,6.752762,2003,LMF
7456,2003-08-29,24SW,6.7491913,2003,LMF
7487,2003-08-30,24SW,6.746079,2003,LMF
7518,2003-08-31,24SW,6.743215,2003,LMF
7549,2003-09-01,24SW,6.7394767,2003,LMF
7580,2003-09-02,24SW,6.736453,2003,LMF
7611,2003-09-03,24SW,6.7361574,2003,LMF
7642,2003-09-04,24SW,6.737947,2003,LMF
7673,2003-09-05,24SW,6.741498,2003,LMF
7704,2003-09-06,24SW,6.7455306,2003,LMF
7735,2003-09-07,24SW,6.750162,2003,LMF
7766,2003-09-08,24SW,6.755297,2003,LMF
7797,2003-09-09,24SW,6.76294,2003,LMF
7828,2003-09-10,24SW,6.7700863,2003,LMF
7859,2003-09-11,24SW,6.777085,2003,LMF
7890,2003-09-12,24SW,6.786208,2003,LMF
7921,2003-09-13,24SW,6.7976456,2003,LMF
7952,2003-09-14,24SW,6.811817,2003,LMF
7983,2003-09-15,24SW,6.8278623,2003,LMF
8014,2003-09-16,24SW,6.844578,2003,LMF
8045,2003-09-17,24SW,6.861247,2003,LMF
8076,2003-09-18,24SW,6.8760014,2003,LMF
8107,2003-09-19,24SW,6.885552,2003,LMF
8138,2003-09-20,24SW,6.889379,2003,LMF
8169,2003-09-21,24SW,6.8862395,2003,LMF
8200,2003-09-22,24SW,6.8759646,2003,LMF
8231,2003-09-23,24SW,6.8579493,2003,LMF
8262,2003-09-24,24SW,6.8330393,2003,LMF
8293,2003-09-25,24SW,6.801738,2003,LMF
8324,2003-09-26,24SW,6.7659354,2003,LMF
8355,2003-09-27,24SW,6.723598,2003,LMF
8386,2003-09-28,24SW,6.6767535,2003,LMF
8417,2003-09-29,24SW,6.6283364,2003,LMF
8448,2003-09-30,24SW,6.5781536,2003,LMF
8479,2003-10-01,24SW,6.528859,2003,LMF
8510,2003-10-02,24SW,6.482284,2003,LMF
8541,2003-10-03,24SW,6.438982,2003,LMF
8572,2003-10-04,24SW,6.4026694,2003,LMF
8603,2003-10-05,24SW,6.37449,2003,LMF
8634,2003-10-06,24SW,6.3518596,2003,LMF
8665,2003-10-07,24SW,6.335474,2003,LMF
8696,2003-10-08,24SW,6.3256927,2003,LMF
8727,2003-10-09,24SW,6.3203664,2003,LMF
8758,2003-10-10,24SW,6.317907,2003,LMF
8789,2003-10-11,24SW,6.31534,2003,LMF
8820,2003-10-12,24SW,6.310002,2003,LMF
8851,2003-10-13,24SW,6.3035345,2003,LMF
8882,2003-10-14,24SW,6.296378,2003,LMF
8913,2003-10-15,24SW,6.2879076,2003,LMF
8944,2003-10-16,24SW,6.2813945,2003,LMF
8975,2003-10-17,24SW,6.2766685,2003,LMF
9006,2003-10-18,24SW,6.277435,2003,LMF
9037,2003-10-19,24SW,6.2831697,2003,LMF
9068,2003-10-20,24SW,6.29146,2003,LMF
9099,2003-10-21,24SW,6.3016405,2003,LMF
9130,2003-10-22,24SW,6.3114176,2003,LMF
9161,2003-10-23,24SW,6.317173,2003,LMF
9192,2003-10-24,24SW,6.3207703,2003,LMF
9223,2003-10-25,24SW,6.3199644,2003,LMF
9254,2003-10-26,24SW,6.314871,2003,LMF
9285,2003-10-27,24SW,6.3063536,2003,LMF
9316,2003-10-28,24SW,6.2937703,2003,LMF
9347,2003-10-29,24SW,6.2781816,2003,LMF
9378,2003-10-30,24SW,6.2609406,2003,LMF
9409,2003-10-31,24SW,6.240992,2003,LMF
9440,2003-11-01,24SW,6.219993,2003,LMF
9471,2003-11-02,24SW,6.1976247,2003,LMF
9502,2003-11-03,24SW,6.1744204,2003,LMF
9533,2003-11-04,24SW,6.150736,2003,LMF
9564,2003-11-05,24SW,6.127104,2003,LMF
9595,2003-11-06,24SW,6.1029944,2003,LMF
9626,2003-11-07,24SW,6.0800667,2003,LMF
9657,2003-11-08,24SW,6.0564976,2003,LMF
9688,2003-11-09,24SW,6.0338,2003,LMF
9719,2003-11-10,24SW,6.012733,2003,LMF
9750,2003-11-11,24SW,5.9928713,2003,LMF
9781,2003-11-12,24SW,5.9744935,2003,LMF
9812,2003-11-13,24SW,5.9579535,2003,LMF
9843,2003-11-14,24SW,5.941986,2003,LMF
9874,2003-11-15,24SW,5.9287844,2003,LMF
9905,2003-11-16,24SW,5.917501,2003,LMF
9936,2003-11-17,24SW,5.9069242,2003,LMF
9967,2003-11-18,24SW,5.897787,2003,LMF
9998,2003-11-19,24SW,5.8898892,2003,LMF
10029,2003-11-20,24SW,5.8828173,2003,LMF
10060,2003-11-21,24SW,5.87632,2003,LMF
10091,2003-11-22,24SW,5.8695097,2003,LMF
10122,2003-11-23,24SW,5.862063,2003,LMF
10153,2003-11-24,24SW,5.8546476,2003,LMF
10184,2003-11-25,24SW,5.84705,2003,LMF
10215,2003-11-26,24SW,5.8393207,2003,LMF
10246,2003-11-27,24SW,5.832401,2003,LMF
10277,2003-11-28,24SW,5.825397,2003,LMF
10308,2003-11-29,24SW,5.817079,2003,LMF
10339,2003-11-30,24SW,5.8085394,2003,LMF
10370,2003-12-01,24SW,5.799669,2003,LMF
10401,2003-12-02,24SW,5.7896924,2003,LMF
10432,2003-12-03,24SW,5.778687,2003,LMF
10463,2003-12-04,24SW,5.766478,2003,LMF
10494,2003-12-05,24SW,5.753221,2003,LMF
10525,2003-12-06,24SW,5.741724,2003,LMF
10556,2003-12-07,24SW,5.732039,2003,LMF
10587,2003-12-08,24SW,5.7240214,2003,LMF
10618,2003-12-09,24SW,5.7187257,2003,LMF
10649,2003-12-10,24SW,5.714898,2003,LMF
10680,2003-12-11,24SW,5.7124677,2003,LMF
10711,2003-12-12,24SW,5.7116776,2003,LMF
10742,2003-12-13,24SW,5.70989,2003,LMF
10773,2003-12-14,24SW,5.705806,2003,LMF
10804,2003-12-15,24SW,5.699984,2003,LMF
10835,2003-12-16,24SW,5.6924157,2003,LMF
10866,2003-12-17,24SW,5.684881,2003,LMF
10897,2003-12-18,24SW,5.6776285,2003,LMF
10928,2003-12-19,24SW,5.6714454,2003,LMF
10959,2003-12-20,24SW,5.66812,2003,LMF
10990,2003-12-21,24SW,5.6706533,2003,LMF
11021,2003-12-22,24SW,5.6787333,2003,LMF
11052,2003-12-23,24SW,5.6945515,2003,LMF
11083,2003-12-24,24SW,5.717177,2003,LMF
