date,Pasture,CP_std,Year,Source
2002-07-28,31E,0.4746551,2002,LMF
2002-07-29,31E,0.48636785,2002,LMF
2002-07-30,31E,0.4955098,2002,LMF
2002-07-31,31E,0.50401735,2002,LMF
2002-08-01,31E,0.51021576,2002,LMF
2002-08-02,31E,0.5152853,2002,LMF
2002-08-03,31E,0.5192975,2002,LMF
2002-08-04,31E,0.5231286,2002,LMF
2002-08-05,31E,0.52750653,2002,LMF
2002-08-06,31E,0.53552395,2002,LMF
2002-08-07,31E,0.5455831,2002,LMF
2002-08-08,31E,0.55600506,2002,LMF
2002-08-09,31E,0.56791884,2002,LMF
2002-08-10,31E,0.5795463,2002,LMF
2002-08-11,31E,0.59231967,2002,LMF
2002-08-12,31E,0.60398024,2002,LMF
2002-08-13,31E,0.6160093,2002,LMF
2002-08-14,31E,0.6269058,2002,LMF
2002-08-15,31E,0.6378465,2002,LMF
2002-08-16,31E,0.6482034,2002,LMF
2002-08-17,31E,0.65866417,2002,LMF
2002-08-18,31E,0.66874915,2002,LMF
2002-08-19,31E,0.67928123,2002,LMF
2002-08-20,31E,0.6893978,2002,LMF
2002-08-21,31E,0.6987373,2002,LMF
2002-08-22,31E,0.70651966,2002,LMF
2002-08-23,31E,0.71316993,2002,LMF
2002-08-24,31E,0.71859145,2002,LMF
2002-08-25,31E,0.72249764,2002,LMF
2002-08-26,31E,0.7244408,2002,LMF
2002-08-27,31E,0.72510576,2002,LMF
2002-08-28,31E,0.72387576,2002,LMF
2002-08-29,31E,0.7220474,2002,LMF
2002-08-30,31E,0.7180818,2002,LMF
2002-08-31,31E,0.71126145,2002,LMF
2002-09-01,31E,0.70357186,2002,LMF
2002-09-02,31E,0.69466484,2002,LMF
2002-09-03,31E,0.6842281,2002,LMF
2002-09-04,31E,0.6708895,2002,LMF
2002-09-05,31E,0.65560466,2002,LMF
2002-09-06,31E,0.6382604,2002,LMF
2002-09-07,31E,0.6198267,2002,LMF
2002-09-08,31E,0.59817,2002,LMF
2002-09-09,31E,0.57627743,2002,LMF
2002-09-10,31E,0.5520283,2002,LMF
2002-09-11,31E,0.5272338,2002,LMF
2002-09-12,31E,0.502345,2002,LMF
2002-09-13,31E,0.478983,2002,LMF
2002-09-14,31E,0.45560268,2002,LMF
2002-09-15,31E,0.4346238,2002,LMF
2002-09-16,31E,0.41497782,2002,LMF
2002-09-17,31E,0.39943174,2002,LMF
2002-09-18,31E,0.3872065,2002,LMF
2002-09-19,31E,0.37640923,2002,LMF
2002-09-20,31E,0.3673372,2002,LMF
2002-09-21,31E,0.36100337,2002,LMF
2002-09-22,31E,0.3555584,2002,LMF
2002-09-23,31E,0.3517538,2002,LMF
2002-09-24,31E,0.34923756,2002,LMF
2002-09-25,31E,0.34780565,2002,LMF
2002-09-26,31E,0.34621066,2002,LMF
2002-09-27,31E,0.34461403,2002,LMF
2002-09-28,31E,0.3428767,2002,LMF
2002-09-29,31E,0.34199813,2002,LMF
2002-09-30,31E,0.34049538,2002,LMF
2002-10-01,31E,0.3397712,2002,LMF
2002-10-02,31E,0.34023806,2002,LMF
2002-10-03,31E,0.34164032,2002,LMF
2002-10-04,31E,0.34172735,2002,LMF
2002-10-05,31E,0.34006095,2002,LMF
2002-10-06,31E,0.3365595,2002,LMF
2002-10-07,31E,0.33061412,2002,LMF
2002-10-08,31E,0.32191473,2002,LMF
2002-10-09,31E,0.31189147,2002,LMF
2002-10-10,31E,0.3004288,2002,LMF
2002-10-11,31E,0.28736454,2002,LMF
2002-10-12,31E,0.2738695,2002,LMF
2002-10-13,31E,0.25994986,2002,LMF
2002-10-14,31E,0.24471907,2002,LMF
2002-10-15,31E,0.23117329,2002,LMF
2002-10-16,31E,0.21975364,2002,LMF
2002-10-17,31E,0.20989692,2002,LMF
2002-10-18,31E,0.2024333,2002,LMF
2002-10-19,31E,0.19663912,2002,LMF
2002-10-20,31E,0.19370064,2002,LMF
2002-10-21,31E,0.19300213,2002,LMF
2002-10-22,31E,0.19359025,2002,LMF
2002-10-23,31E,0.19424777,2002,LMF
2002-10-24,31E,0.19563231,2002,LMF
2002-10-25,31E,0.19707261,2002,LMF
2002-10-26,31E,0.1983326,2002,LMF
2002-10-27,31E,0.19910815,2002,LMF
2002-10-28,31E,0.19913432,2002,LMF
2002-10-29,31E,0.19862947,2002,LMF
2002-10-30,31E,0.19801839,2002,LMF
2002-10-31,31E,0.19800542,2002,LMF
2002-11-01,31E,0.19834371,2002,LMF
2002-11-02,31E,0.19779259,2002,LMF
2002-11-03,31E,0.1966597,2002,LMF
2002-11-04,31E,0.1950417,2002,LMF
2002-11-05,31E,0.193142,2002,LMF
2002-11-06,31E,0.19172151,2002,LMF
2002-11-07,31E,0.1900322,2002,LMF
2002-11-08,31E,0.189027,2002,LMF
2002-11-09,31E,0.18839012,2002,LMF
2002-11-10,31E,0.18810718,2002,LMF
2002-11-11,31E,0.18801726,2002,LMF
2002-11-12,31E,0.18804337,2002,LMF
2002-11-13,31E,0.18849035,2002,LMF
2002-11-14,31E,0.1896326,2002,LMF
2002-11-15,31E,0.19016542,2002,LMF
2002-11-16,31E,0.1908434,2002,LMF
2002-11-17,31E,0.1917458,2002,LMF
2002-11-18,31E,0.19298871,2002,LMF
2002-11-19,31E,0.194815,2002,LMF
2002-11-20,31E,0.19644716,2002,LMF
2002-11-21,31E,0.19803788,2002,LMF
2002-11-22,31E,0.19942595,2002,LMF
2002-11-23,31E,0.20148505,2002,LMF
2002-11-24,31E,0.20384338,2002,LMF
2002-11-25,31E,0.20655926,2002,LMF
2002-11-26,31E,0.20875607,2002,LMF
2002-11-27,31E,0.21140486,2002,LMF
2002-11-28,31E,0.21414174,2002,LMF
2002-11-29,31E,0.21712229,2002,LMF
2002-11-30,31E,0.21941496,2002,LMF
2002-12-01,31E,0.2213704,2002,LMF
2002-12-02,31E,0.22317536,2002,LMF
2002-12-03,31E,0.22416052,2002,LMF
2002-12-04,31E,0.22472431,2002,LMF
2002-12-05,31E,0.22546262,2002,LMF
2002-12-06,31E,0.22579731,2002,LMF
2002-12-07,31E,0.22610606,2002,LMF
2002-12-08,31E,0.22595619,2002,LMF
2002-12-09,31E,0.22526345,2002,LMF
2002-12-10,31E,0.22372873,2002,LMF
2002-12-11,31E,0.22264461,2002,LMF
2002-12-12,31E,0.22105727,2002,LMF
2002-12-13,31E,0.21936604,2002,LMF
2002-12-14,31E,0.21770917,2002,LMF
2002-12-15,31E,0.21617632,2002,LMF
2002-12-16,31E,0.21412784,2002,LMF
2002-12-17,31E,0.21184176,2002,LMF
2002-12-18,31E,0.20928985,2002,LMF
2002-12-19,31E,0.20706712,2002,LMF
2002-12-20,31E,0.2048812,2002,LMF
2002-12-21,31E,0.20283413,2002,LMF
2002-12-22,31E,0.20047456,2002,LMF
2002-12-23,31E,0.19805253,2002,LMF
2002-12-24,31E,0.1960438,2002,LMF
2002-12-25,31E,0.194322,2002,LMF
2002-12-26,31E,0.19351771,2002,LMF
2002-12-27,31E,0.19411166,2002,LMF
2002-12-28,31E,0.19580673,2002,LMF
2002-12-29,31E,0.19823661,2002,LMF
2002-12-30,31E,0.20228316,2002,LMF
2002-12-31,31E,0.20785685,2002,LMF
2003-01-01,31E,,2003,LMF
2003-01-02,31E,,2003,LMF
2003-01-03,31E,,2003,LMF
2003-01-04,31E,,2003,LMF
2003-01-05,31E,,2003,LMF
2003-01-06,31E,,2003,LMF
2003-01-07,31E,,2003,LMF
2003-01-08,31E,,2003,LMF
2003-01-09,31E,,2003,LMF
2003-01-10,31E,,2003,LMF
2003-01-11,31E,,2003,LMF
2003-01-12,31E,,2003,LMF
2003-01-13,31E,,2003,LMF
2003-01-14,31E,,2003,LMF
2003-01-15,31E,,2003,LMF
2003-01-16,31E,,2003,LMF
2003-01-17,31E,,2003,LMF
2003-01-18,31E,,2003,LMF
2003-01-19,31E,,2003,LMF
2003-01-20,31E,,2003,LMF
2003-01-21,31E,,2003,LMF
2003-01-22,31E,,2003,LMF
2003-01-23,31E,,2003,LMF
2003-01-24,31E,,2003,LMF
2003-01-25,31E,,2003,LMF
2003-01-26,31E,,2003,LMF
2003-01-27,31E,,2003,LMF
2003-01-28,31E,,2003,LMF
2003-01-29,31E,,2003,LMF
2003-01-30,31E,,2003,LMF
2003-01-31,31E,,2003,LMF
2003-02-01,31E,,2003,LMF
2003-02-02,31E,,2003,LMF
2003-02-03,31E,,2003,LMF
2003-02-04,31E,,2003,LMF
2003-02-05,31E,,2003,LMF
2003-02-06,31E,,2003,LMF
2003-02-07,31E,,2003,LMF
2003-02-08,31E,,2003,LMF
2003-02-09,31E,,2003,LMF
2003-02-10,31E,,2003,LMF
2003-02-11,31E,,2003,LMF
2003-02-12,31E,,2003,LMF
2003-02-13,31E,,2003,LMF
2003-02-14,31E,,2003,LMF
2003-02-15,31E,,2003,LMF
2003-02-16,31E,,2003,LMF
2003-02-17,31E,,2003,LMF
2003-02-18,31E,,2003,LMF
2003-02-19,31E,,2003,LMF
2003-02-20,31E,,2003,LMF
2003-02-21,31E,,2003,LMF
2003-02-22,31E,,2003,LMF
2003-02-23,31E,,2003,LMF
2003-02-24,31E,,2003,LMF
2003-02-25,31E,,2003,LMF
2003-02-26,31E,,2003,LMF
2003-02-27,31E,,2003,LMF
2003-02-28,31E,0.0,2003,LMF
2003-03-01,31E,0.0,2003,LMF
2003-03-02,31E,0.023413846,2003,LMF
2003-03-03,31E,0.027107943,2003,LMF
2003-03-04,31E,0.024978094,2003,LMF
2003-03-05,31E,0.021715455,2003,LMF
2003-03-06,31E,0.025442244,2003,LMF
2003-03-07,31E,0.024398457,2003,LMF
2003-03-08,31E,0.024975078,2003,LMF
2003-03-09,31E,0.02565883,2003,LMF
2003-03-10,31E,0.025986103,2003,LMF
2003-03-11,31E,0.026593441,2003,LMF
2003-03-12,31E,0.027466968,2003,LMF
2003-03-13,31E,0.027804524,2003,LMF
2003-03-14,31E,0.029729614,2003,LMF
2003-03-15,31E,0.031983506,2003,LMF
2003-03-16,31E,0.034835476,2003,LMF
2003-03-17,31E,0.038907513,2003,LMF
2003-03-18,31E,0.044095095,2003,LMF
2003-03-19,31E,0.048915997,2003,LMF
2003-03-20,31E,0.05314505,2003,LMF
2003-03-21,31E,0.056572508,2003,LMF
2003-03-22,31E,0.062402133,2003,LMF
2003-03-23,31E,0.06533282,2003,LMF
2003-03-24,31E,0.07099675,2003,LMF
2003-03-25,31E,0.07453396,2003,LMF
2003-03-26,31E,0.07769461,2003,LMF
2003-03-27,31E,0.08064673,2003,LMF
2003-03-28,31E,0.08546814,2003,LMF
2003-03-29,31E,0.088410586,2003,LMF
2003-03-30,31E,0.09459221,2003,LMF
2003-03-31,31E,0.098764814,2003,LMF
2003-04-01,31E,0.10586868,2003,LMF
2003-04-02,31E,0.1080518,2003,LMF
2003-04-03,31E,0.10900586,2003,LMF
2003-04-04,31E,0.10882681,2003,LMF
2003-04-05,31E,0.107289895,2003,LMF
2003-04-06,31E,0.10621314,2003,LMF
2003-04-07,31E,0.1066872,2003,LMF
2003-04-08,31E,0.109561466,2003,LMF
2003-04-09,31E,0.1131617,2003,LMF
2003-04-10,31E,0.120147526,2003,LMF
2003-04-11,31E,0.1297483,2003,LMF
2003-04-12,31E,0.13968448,2003,LMF
2003-04-13,31E,0.14993939,2003,LMF
2003-04-14,31E,0.16088338,2003,LMF
2003-04-15,31E,0.17305943,2003,LMF
2003-04-16,31E,0.18807478,2003,LMF
2003-04-17,31E,0.20518418,2003,LMF
2003-04-18,31E,0.22401634,2003,LMF
2003-04-19,31E,0.24525313,2003,LMF
2003-04-20,31E,0.2669729,2003,LMF
2003-04-21,31E,0.2872776,2003,LMF
2003-04-22,31E,0.30425522,2003,LMF
2003-04-23,31E,0.318676,2003,LMF
2003-04-24,31E,0.32916912,2003,LMF
2003-04-25,31E,0.33683598,2003,LMF
2003-04-26,31E,0.34241673,2003,LMF
2003-04-27,31E,0.34626532,2003,LMF
2003-04-28,31E,0.34783533,2003,LMF
2003-04-29,31E,0.35013744,2003,LMF
2003-04-30,31E,0.3544912,2003,LMF
2003-05-01,31E,0.36392385,2003,LMF
2003-05-02,31E,0.3794175,2003,LMF
2003-05-03,31E,0.40034196,2003,LMF
2003-05-04,31E,0.42630443,2003,LMF
2003-05-05,31E,0.45559034,2003,LMF
2003-05-06,31E,0.4843778,2003,LMF
2003-05-07,31E,0.51120335,2003,LMF
2003-05-08,31E,0.5348904,2003,LMF
2003-05-09,31E,0.5516476,2003,LMF
2003-05-10,31E,0.5642601,2003,LMF
2003-05-11,31E,0.5730911,2003,LMF
2003-05-12,31E,0.5822752,2003,LMF
2003-05-13,31E,0.59212774,2003,LMF
2003-05-14,31E,0.6054576,2003,LMF
2003-05-15,31E,0.6248425,2003,LMF
2003-05-16,31E,0.65182704,2003,LMF
2003-05-17,31E,0.68606204,2003,LMF
2003-05-18,31E,0.7250716,2003,LMF
2003-05-19,31E,0.7679853,2003,LMF
2003-05-20,31E,0.8129234,2003,LMF
2003-05-21,31E,0.8564867,2003,LMF
2003-05-22,31E,0.8935754,2003,LMF
2003-05-23,31E,0.92386436,2003,LMF
2003-05-24,31E,0.94755965,2003,LMF
2003-05-25,31E,0.9655276,2003,LMF
2003-05-26,31E,0.97706145,2003,LMF
2003-05-27,31E,0.98083526,2003,LMF
2003-05-28,31E,0.9785387,2003,LMF
2003-05-29,31E,0.9730326,2003,LMF
2003-05-30,31E,0.9665748,2003,LMF
2003-05-31,31E,0.95829564,2003,LMF
2003-06-01,31E,0.94766873,2003,LMF
2003-06-02,31E,0.9399805,2003,LMF
2003-06-03,31E,0.9350214,2003,LMF
2003-06-04,31E,0.9327493,2003,LMF
2003-06-05,31E,0.9327603,2003,LMF
2003-06-06,31E,0.9342501,2003,LMF
2003-06-07,31E,0.93853503,2003,LMF
2003-06-08,31E,0.9434745,2003,LMF
2003-06-09,31E,0.945743,2003,LMF
2003-06-10,31E,0.9423545,2003,LMF
2003-06-11,31E,0.92373085,2003,LMF
2003-06-12,31E,0.88393784,2003,LMF
2003-06-13,31E,0.8213595,2003,LMF
2003-06-14,31E,0.7429944,2003,LMF
2003-06-15,31E,0.65771854,2003,LMF
2003-06-16,31E,0.57305574,2003,LMF
2003-06-17,31E,0.49985325,2003,LMF
2003-06-18,31E,0.44667038,2003,LMF
2003-06-19,31E,0.41211283,2003,LMF
2003-06-20,31E,0.3953365,2003,LMF
2003-06-21,31E,0.39389157,2003,LMF
2003-06-22,31E,0.4023354,2003,LMF
2003-06-23,31E,0.41798013,2003,LMF
2003-06-24,31E,0.44134748,2003,LMF
2003-06-25,31E,0.47063687,2003,LMF
2003-06-26,31E,0.5013622,2003,LMF
2003-06-27,31E,0.5346099,2003,LMF
2003-06-28,31E,0.5652679,2003,LMF
2003-06-29,31E,0.5920724,2003,LMF
2003-06-30,31E,0.6113561,2003,LMF
2003-07-01,31E,0.6201971,2003,LMF
2003-07-02,31E,0.61751866,2003,LMF
2003-07-03,31E,0.6025792,2003,LMF
2003-07-04,31E,0.57546425,2003,LMF
2003-07-05,31E,0.53939825,2003,LMF
2003-07-06,31E,0.49553442,2003,LMF
2003-07-07,31E,0.45098278,2003,LMF
2003-07-08,31E,0.40788996,2003,LMF
2003-07-09,31E,0.37051675,2003,LMF
2003-07-10,31E,0.33764032,2003,LMF
2003-07-11,31E,0.31244367,2003,LMF
2003-07-12,31E,0.29522496,2003,LMF
2003-07-13,31E,0.2863984,2003,LMF
2003-07-14,31E,0.28267333,2003,LMF
2003-07-15,31E,0.28210294,2003,LMF
2003-07-16,31E,0.28414732,2003,LMF
2003-07-17,31E,0.28797734,2003,LMF
2003-07-18,31E,0.29222146,2003,LMF
2003-07-19,31E,0.2962386,2003,LMF
2003-07-20,31E,0.30111098,2003,LMF
2003-07-21,31E,0.3061132,2003,LMF
2003-07-22,31E,0.31186438,2003,LMF
2003-07-23,31E,0.31839108,2003,LMF
2003-07-24,31E,0.32579827,2003,LMF
2003-07-25,31E,0.33442655,2003,LMF
2003-07-26,31E,0.3455241,2003,LMF
2003-07-27,31E,0.35793468,2003,LMF
2003-07-28,31E,0.37107208,2003,LMF
2003-07-29,31E,0.3826059,2003,LMF
2003-07-30,31E,0.39151084,2003,LMF
2003-07-31,31E,0.39855137,2003,LMF
2003-08-01,31E,0.40257394,2003,LMF
2003-08-02,31E,0.4031188,2003,LMF
2003-08-03,31E,0.39998317,2003,LMF
2003-08-04,31E,0.3939196,2003,LMF
2003-08-05,31E,0.38608718,2003,LMF
2003-08-06,31E,0.3796934,2003,LMF
2003-08-07,31E,0.37540212,2003,LMF
2003-08-08,31E,0.3725191,2003,LMF
2003-08-09,31E,0.37171814,2003,LMF
2003-08-10,31E,0.37306052,2003,LMF
2003-08-11,31E,0.37938547,2003,LMF
2003-08-12,31E,0.38902166,2003,LMF
2003-08-13,31E,0.4006956,2003,LMF
2003-08-14,31E,0.41361308,2003,LMF
2003-08-15,31E,0.42721266,2003,LMF
2003-08-16,31E,0.44064677,2003,LMF
2003-08-17,31E,0.4531527,2003,LMF
2003-08-18,31E,0.46404484,2003,LMF
2003-08-19,31E,0.47311145,2003,LMF
2003-08-20,31E,0.4797278,2003,LMF
2003-08-21,31E,0.48558822,2003,LMF
2003-08-22,31E,0.48976716,2003,LMF
2003-08-23,31E,0.4926187,2003,LMF
2003-08-24,31E,0.4943889,2003,LMF
2003-08-25,31E,0.4950582,2003,LMF
2003-08-26,31E,0.49510115,2003,LMF
2003-08-27,31E,0.49534878,2003,LMF
2003-08-28,31E,0.49561605,2003,LMF
2003-08-29,31E,0.49519518,2003,LMF
2003-08-30,31E,0.49475107,2003,LMF
2003-08-31,31E,0.4948456,2003,LMF
2003-09-01,31E,0.49561933,2003,LMF
2003-09-02,31E,0.49696478,2003,LMF
2003-09-03,31E,0.49877453,2003,LMF
2003-09-04,31E,0.5006623,2003,LMF
2003-09-05,31E,0.50368935,2003,LMF
2003-09-06,31E,0.5066738,2003,LMF
2003-09-07,31E,0.51006156,2003,LMF
2003-09-08,31E,0.5140196,2003,LMF
2003-09-09,31E,0.51828444,2003,LMF
2003-09-10,31E,0.52255774,2003,LMF
2003-09-11,31E,0.5258949,2003,LMF
2003-09-12,31E,0.5280613,2003,LMF
2003-09-13,31E,0.5293285,2003,LMF
2003-09-14,31E,0.5290967,2003,LMF
2003-09-15,31E,0.5262977,2003,LMF
2003-09-16,31E,0.5213607,2003,LMF
2003-09-17,31E,0.5144479,2003,LMF
2003-09-18,31E,0.50632566,2003,LMF
2003-09-19,31E,0.49661794,2003,LMF
2003-09-20,31E,0.48478046,2003,LMF
2003-09-21,31E,0.47146866,2003,LMF
2003-09-22,31E,0.45709378,2003,LMF
2003-09-23,31E,0.44227114,2003,LMF
2003-09-24,31E,0.42732185,2003,LMF
2003-09-25,31E,0.41278192,2003,LMF
2003-09-26,31E,0.3993018,2003,LMF
2003-09-27,31E,0.38721585,2003,LMF
2003-09-28,31E,0.38022378,2003,LMF
2003-09-29,31E,0.3775317,2003,LMF
2003-09-30,31E,0.38195747,2003,LMF
2003-10-01,31E,0.39311475,2003,LMF
2003-10-02,31E,0.40733182,2003,LMF
2003-10-03,31E,0.4271283,2003,LMF
2003-10-04,31E,0.44785708,2003,LMF
2003-10-05,31E,0.46620122,2003,LMF
2003-10-06,31E,0.48090997,2003,LMF
2003-10-07,31E,0.49046317,2003,LMF
2003-10-08,31E,0.49251178,2003,LMF
2003-10-09,31E,0.4886925,2003,LMF
2003-10-10,31E,0.47918597,2003,LMF
2003-10-11,31E,0.46287885,2003,LMF
2003-10-12,31E,0.44323418,2003,LMF
2003-10-13,31E,0.4224963,2003,LMF
2003-10-14,31E,0.40318334,2003,LMF
2003-10-15,31E,0.38933232,2003,LMF
2003-10-16,31E,0.38310257,2003,LMF
2003-10-17,31E,0.38366184,2003,LMF
2003-10-18,31E,0.38830486,2003,LMF
2003-10-19,31E,0.39455912,2003,LMF
2003-10-20,31E,0.40094498,2003,LMF
2003-10-21,31E,0.40590322,2003,LMF
2003-10-22,31E,0.4095425,2003,LMF
2003-10-23,31E,0.41033322,2003,LMF
2003-10-24,31E,0.40812972,2003,LMF
2003-10-25,31E,0.40472654,2003,LMF
2003-10-26,31E,0.39942852,2003,LMF
2003-10-27,31E,0.39146873,2003,LMF
2003-10-28,31E,0.38201526,2003,LMF
2003-10-29,31E,0.37185594,2003,LMF
2003-10-30,31E,0.36091092,2003,LMF
2003-10-31,31E,0.3500922,2003,LMF
2003-11-01,31E,0.33925942,2003,LMF
2003-11-02,31E,0.32854888,2003,LMF
2003-11-03,31E,0.31855002,2003,LMF
2003-11-04,31E,0.3097881,2003,LMF
2003-11-05,31E,0.30218127,2003,LMF
2003-11-06,31E,0.2955205,2003,LMF
2003-11-07,31E,0.29077694,2003,LMF
2003-11-08,31E,0.28671232,2003,LMF
2003-11-09,31E,0.28453866,2003,LMF
2003-11-10,31E,0.2843229,2003,LMF
2003-11-11,31E,0.28597194,2003,LMF
2003-11-12,31E,0.28865921,2003,LMF
2003-11-13,31E,0.29190174,2003,LMF
2003-11-14,31E,0.29561314,2003,LMF
2003-11-15,31E,0.3001703,2003,LMF
2003-11-16,31E,0.30527562,2003,LMF
2003-11-17,31E,0.30952692,2003,LMF
2003-11-18,31E,0.31270826,2003,LMF
2003-11-19,31E,0.31483456,2003,LMF
2003-11-20,31E,0.31623167,2003,LMF
2003-11-21,31E,0.31682527,2003,LMF
2003-11-22,31E,0.31653363,2003,LMF
2003-11-23,31E,0.3150819,2003,LMF
2003-11-24,31E,0.31327245,2003,LMF
2003-11-25,31E,0.31125742,2003,LMF
2003-11-26,31E,0.3094158,2003,LMF
2003-11-27,31E,0.30772114,2003,LMF
2003-11-28,31E,0.30542946,2003,LMF
2003-11-29,31E,0.3024493,2003,LMF
2003-11-30,31E,0.2990321,2003,LMF
2003-12-01,31E,0.29548824,2003,LMF
2003-12-02,31E,0.2918324,2003,LMF
2003-12-03,31E,0.28752074,2003,LMF
2003-12-04,31E,0.28275254,2003,LMF
2003-12-05,31E,0.27833226,2003,LMF
2003-12-06,31E,0.27407527,2003,LMF
2003-12-07,31E,0.27002805,2003,LMF
2003-12-08,31E,0.2660918,2003,LMF
2003-12-09,31E,0.26278266,2003,LMF
2003-12-10,31E,0.2603593,2003,LMF
2003-12-11,31E,0.2590372,2003,LMF
2003-12-12,31E,0.2586841,2003,LMF
2003-12-13,31E,0.2584842,2003,LMF
2003-12-14,31E,0.25783783,2003,LMF
2003-12-15,31E,0.25695497,2003,LMF
2003-12-16,31E,0.25613517,2003,LMF
2003-12-17,31E,0.25465786,2003,LMF
2003-12-18,31E,0.2523743,2003,LMF
2003-12-19,31E,0.24939534,2003,LMF
2003-12-20,31E,0.24647652,2003,LMF
2003-12-21,31E,0.24378587,2003,LMF
2003-12-22,31E,0.24100752,2003,LMF
2003-12-23,31E,0.23793846,2003,LMF
2003-12-24,31E,0.2349966,2003,LMF
2003-12-25,31E,0.23243175,2003,LMF
2003-12-26,31E,0.23018733,2003,LMF
2003-12-27,31E,0.22797024,2003,LMF
2003-12-28,31E,0.22523142,2003,LMF
2003-12-29,31E,0.2232748,2003,LMF
2003-12-30,31E,0.22207609,2003,LMF
2003-12-31,31E,0.22273758,2003,LMF
2004-01-01,31E,,2004,LMF
2004-01-02,31E,,2004,LMF
2004-01-03,31E,,2004,LMF
2004-01-04,31E,,2004,LMF
2004-01-05,31E,,2004,LMF
2004-01-06,31E,,2004,LMF
2004-01-07,31E,,2004,LMF
2004-01-08,31E,,2004,LMF
2004-01-09,31E,,2004,LMF
2004-01-10,31E,,2004,LMF
2004-01-11,31E,,2004,LMF
2004-01-12,31E,,2004,LMF
2004-01-13,31E,,2004,LMF
2004-01-14,31E,,2004,LMF
2004-01-15,31E,,2004,LMF
2004-01-16,31E,,2004,LMF
2004-01-17,31E,,2004,LMF
2004-01-18,31E,,2004,LMF
2004-01-19,31E,,2004,LMF
2004-01-20,31E,,2004,LMF
2004-01-21,31E,,2004,LMF
2004-01-22,31E,,2004,LMF
2004-01-23,31E,,2004,LMF
2004-01-24,31E,,2004,LMF
2004-01-25,31E,,2004,LMF
2004-01-26,31E,,2004,LMF
2004-01-27,31E,,2004,LMF
2004-01-28,31E,,2004,LMF
2004-01-29,31E,,2004,LMF
2004-01-30,31E,,2004,LMF
2004-01-31,31E,0.0,2004,LMF
2004-02-01,31E,0.0,2004,LMF
2004-02-02,31E,0.0,2004,LMF
2004-02-03,31E,0.0,2004,LMF
2004-02-04,31E,0.0,2004,LMF
2004-02-05,31E,0.0,2004,LMF
2004-02-06,31E,0.0,2004,LMF
2004-02-07,31E,0.0,2004,LMF
2004-02-08,31E,0.0,2004,LMF
2004-02-09,31E,0.0,2004,LMF
2004-02-10,31E,0.0,2004,LMF
2004-02-11,31E,0.0,2004,LMF
2004-02-12,31E,0.0,2004,LMF
2004-02-13,31E,0.0,2004,LMF
2004-02-14,31E,0.0,2004,LMF
2004-02-15,31E,0.0,2004,LMF
2004-02-16,31E,0.0,2004,LMF
2004-02-17,31E,0.0,2004,LMF
2004-02-18,31E,0.0,2004,LMF
2004-02-19,31E,0.0,2004,LMF
2004-02-20,31E,0.0,2004,LMF
2004-02-21,31E,0.0,2004,LMF
2004-02-22,31E,0.0,2004,LMF
2004-02-23,31E,0.0,2004,LMF
2004-02-24,31E,0.0,2004,LMF
2004-02-25,31E,0.0,2004,LMF
2004-02-26,31E,0.0,2004,LMF
2004-02-27,31E,0.0,2004,LMF
2004-02-28,31E,0.0,2004,LMF
2004-02-29,31E,0.0,2004,LMF
2004-03-01,31E,0.0,2004,LMF
2004-03-02,31E,0.0,2004,LMF
2004-03-03,31E,0.0,2004,LMF
2004-03-04,31E,0.0,2004,LMF
2004-03-05,31E,0.0,2004,LMF
2004-03-06,31E,0.0,2004,LMF
2004-03-07,31E,0.0,2004,LMF
2004-03-08,31E,0.0,2004,LMF
2004-03-09,31E,0.0,2004,LMF
2004-03-10,31E,0.0,2004,LMF
2004-03-11,31E,0.0,2004,LMF
2004-03-12,31E,0.0,2004,LMF
2004-03-13,31E,0.21155691,2004,LMF
2004-03-14,31E,0.21090333,2004,LMF
2004-03-15,31E,0.1921431,2004,LMF
2004-03-16,31E,0.1644044,2004,LMF
2004-03-17,31E,0.16162415,2004,LMF
2004-03-18,31E,0.16047347,2004,LMF
2004-03-19,31E,0.13624151,2004,LMF
2004-03-20,31E,0.13402562,2004,LMF
2004-03-21,31E,0.1138832,2004,LMF
2004-03-22,31E,0.10501347,2004,LMF
2004-03-23,31E,0.09871682,2004,LMF
2004-03-24,31E,0.10156443,2004,LMF
2004-03-25,31E,0.09268332,2004,LMF
2004-03-26,31E,0.08692091,2004,LMF
2004-03-27,31E,0.08069082,2004,LMF
2004-03-28,31E,0.074502334,2004,LMF
2004-03-29,31E,0.073311105,2004,LMF
2004-03-30,31E,0.07144447,2004,LMF
2004-03-31,31E,0.069650635,2004,LMF
2004-04-01,31E,0.074357,2004,LMF
2004-04-02,31E,0.07423993,2004,LMF
2004-04-03,31E,0.07416369,2004,LMF
2004-04-04,31E,0.07582664,2004,LMF
2004-04-05,31E,0.073667526,2004,LMF
2004-04-06,31E,0.07232436,2004,LMF
2004-04-07,31E,0.06946805,2004,LMF
2004-04-08,31E,0.069141604,2004,LMF
2004-04-09,31E,0.069060214,2004,LMF
2004-04-10,31E,0.06957779,2004,LMF
2004-04-11,31E,0.06636439,2004,LMF
2004-04-12,31E,0.064958625,2004,LMF
2004-04-13,31E,0.064580835,2004,LMF
2004-04-14,31E,0.0650548,2004,LMF
2004-04-15,31E,0.064193785,2004,LMF
2004-04-16,31E,0.064299636,2004,LMF
2004-04-17,31E,0.06445383,2004,LMF
2004-04-18,31E,0.065629564,2004,LMF
